# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database may not 
# have received Director's approval.  Any such data values are qualified as provisional and 
# are subject to revision.  Provisional data are released on the condition that neither the 
# USGS nor the United States Government may be held liable for any damages resulting from its use.
#  Go to http://help.waterdata.usgs.gov/policies/provisional-data-statement for more information.
#
# File-format description:  http://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: http://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2020-02-03 21:20:57 -05:00	(natwebvaas01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 07022000 Mississippi River at Thebes, IL
# -----------------------------------------------------------------------------------
#
# TS_ID - An internal number representing a time series.
# IV_TS_ID - An internal number representing the Instantaneous Value time series from which the daily statistic is calculated.
#
# Data provided for site 07022000
#    TS_ID       Parameter    Statistic  IV_TS_ID       Description
#    76125       00060        00003      77624          Discharge, cubic feet per second (Mean)
#    76124       00065        30800      77623          Gage height, feet (Observation at 08:00)
#    76126       80154        00003      -1             Suspended sediment concentration, milligrams per liter (Mean)
#    76127       80155        00003      -1             Suspended sediment discharge, short tons per day (Mean)
#
# Data-value qualification codes included in this output:
#     A  Approved for publication -- Processing and review completed.
#     e  Value has been estimated.
#     P  Provisional data subject to revision.
#
agency_cd	site_no	datetime	76125_00060_00003	76125_00060_00003_cd	76124_00065_30800	76124_00065_30800_cd	76126_80154_00003	76126_80154_00003_cd	76127_80155_00003	76127_80155_00003_cd
USGS	07022000	1992-12-05	344000	A	26.51	A:e	573	A	534000	A
USGS	07022000	1992-12-06	329000	A	25.72	A:e	430	A	385000	A
USGS	07022000	1992-12-07	310000	A	24.65	A:e	479	A	405000	A
USGS	07022000	1992-12-08	290000	A	23.33	A:e	479	A	382000	A
USGS	07022000	1992-12-09	272000	A	22.30	A:e	389	A	288000	A
USGS	07022000	1992-12-10	248000	A	20.85	A:e	350	A	234000	A
USGS	07022000	1992-12-11	234000	A	19.69	A:e	371	A	234000	A
USGS	07022000	1992-12-12	232000	A	19.51	A:e	409	A	256000	A
USGS	07022000	1992-12-13	232000	A	19.55	A:e	344	A	217000	A
USGS	07022000	1992-12-14	233000	A	19.50	A:e	351	A	220000	A
USGS	07022000	1992-12-15	236000	A	19.57	A:e	351	A	223000	A
USGS	07022000	1992-12-16	279000	A	20.82	A:e	562	A	424000	A
USGS	07022000	1992-12-17	381000	A	26.88	A:e	847	A	866000	A
USGS	07022000	1992-12-18	446000	A	30.19	A:e	1350	A	1610000	A
USGS	07022000	1992-12-19	482000	A	31.51	A:e	1970	A	2530000	A
USGS	07022000	1992-12-20	502000	A	32.59	A:e	1790	A	2400000	A
USGS	07022000	1992-12-21	504000	A	32.70	A:e	1510	A	2040000	A
USGS	07022000	1992-12-22	501000	A	32.63	A:e	1460	A	1950000	A
USGS	07022000	1992-12-23	483000	A	32.31	A:e	1210	A	1570000	A
USGS	07022000	1992-12-24	454000	A	31.19	A:e	1040	A	1270000	A
USGS	07022000	1992-12-25	407000	A	29.46	A:e	886	A	950000	A
USGS	07022000	1992-12-26	354000	A	26.93	A:e	705	A	646000	A
USGS	07022000	1992-12-27	315000	A	24.56	A:e	494	A	404000	A
USGS	07022000	1992-12-28	291000	A	23.04	A:e	341	A	258000	A
USGS	07022000	1992-12-29	279000	A	22.19	A:e	298	A	216000	A
USGS	07022000	1992-12-30	279000	A	22.07	A:e	254	A	184000	A
USGS	07022000	1992-12-31	280000	A	22.14	A:e	306	A	224000	A
USGS	07022000	1993-01-01	279000	A	22.07	A:e	400	A	295000	A
USGS	07022000	1993-01-02	286000	A	22.46	A:e	375	A	285000	A
USGS	07022000	1993-01-03	286000	A	22.45	A:e	308	A	229000	A
USGS	07022000	1993-01-04	286000	A	22.45	A:e	423	A	313000	A
USGS	07022000	1993-01-05	342000	A	22.45	A:e	636	A	604000	A
USGS	07022000	1993-01-06	435000	A	30.05	A:e	779	A	921000	A
USGS	07022000	1993-01-07	458000	A	31.08	A:e	913	A	1140000	A
USGS	07022000	1993-01-08	465000	A	31.55	A:e	1010	A	1280000	A
USGS	07022000	1993-01-09	456000	A	31.53	A:e	922	A	1120000	A
USGS	07022000	1993-01-10	424000	A	30.39	A:e	716	A	801000	A
USGS	07022000	1993-01-11	391000	A	29.13	A:e	539	A	549000	A
USGS	07022000	1993-01-12	356000	A	27.55	A:e	564	A	518000	A
USGS	07022000	1993-01-13	323000	A	25.89	A:e	501	A	420000	A
USGS	07022000	1993-01-14	305000	A	24.99	A:e	520	A	416000	A
USGS	07022000	1993-01-15	291000	A	24.29	A:e	445	A	342000	A
USGS	07022000	1993-01-16	285000	A	23.97	A:e	351	A	266000	A
USGS	07022000	1993-01-17	285000	A	24.11	A:e	253	A	193000	A
USGS	07022000	1993-01-18	280000	A	23.94	A:e	232	A	174000	A
USGS	07022000	1993-01-19	271000	A	23.58	A:e	192	A	140000	A
USGS	07022000	1993-01-20	262000	A	23.04	A:e	168	A	118000	A
USGS	07022000	1993-01-21	265000	A	23.31	A:e	318	A	230000	A
USGS	07022000	1993-01-22	276000	A	23.84	A:e	428	A	322000	A
USGS	07022000	1993-01-23	286000	A	24.53	A:e	434	A	338000	A
USGS	07022000	1993-01-24	287000	A	24.46	A:e	358	A	280000	A
USGS	07022000	1993-01-25	294000	A	24.68	A:e	364	A	293000	A
USGS	07022000	1993-01-26	313000	A	25.84	A:e	415	A	356000	A
USGS	07022000	1993-01-27	323000	A	26.42	A:e	452	A	396000	A
USGS	07022000	1993-01-28	315000	A	25.98	A:e	408	A	343000	A
USGS	07022000	1993-01-29	307000	A	25.29	A:e	379	A	308000	A
USGS	07022000	1993-01-30	301000	A	24.96	A:e	273	A	217000	A
USGS	07022000	1993-01-31	294000	A	24.37	A:e	269	A	209000	A
USGS	07022000	1993-02-01	288000	A	23.97	A:e	170	A	130000	A
USGS	07022000	1993-02-02	280000	A	23.34	A:e	161	A	120000	A
USGS	07022000	1993-02-03	269000	A	22.63	A:e	156	A	112000	A
USGS	07022000	1993-02-04	263000	A	22.03	A:e	142	A	101000	A
USGS	07022000	1993-02-05	261000	A	21.93	A:e	148	A	105000	A
USGS	07022000	1993-02-06	260000	A	21.81	A:e	238	A	169000	A
USGS	07022000	1993-02-07	255000	A	21.48	A:e	256	A	178000	A
USGS	07022000	1993-02-08	249000	A	21.05	A:e	256	A	174000	A
USGS	07022000	1993-02-09	241000	A	20.62	A:e	232	A	153000	A
USGS	07022000	1993-02-10	236000	A	20.29	A:e	224	A	146000	A
USGS	07022000	1993-02-11	238000	A	20.25	A:e	245	A	161000	A
USGS	07022000	1993-02-12	242000	A	20.47	A:e	203	A	135000	A
USGS	07022000	1993-02-13	243000	A	20.50	A:e	329	A	220000	A
USGS	07022000	1993-02-14	246000	A	20.57	A:e	468	A	317000	A
USGS	07022000	1993-02-15	254000	A	20.97	A:e	447	A	312000	A
USGS	07022000	1993-02-16	263000	A	21.69	A:e	455	A	330000	A
USGS	07022000	1993-02-17	261000	A	21.64	A:e	605	A	434000	A
USGS	07022000	1993-02-18	245000	A	20.63	A:e	729	A	486000	A
USGS	07022000	1993-02-19	225000	A	19.29	A:e	591	A	358000	A
USGS	07022000	1993-02-20	214000	A	18.50	A:e	514	A	294000	A
USGS	07022000	1993-02-21	220000	A	18.77	A:e	446	A	260000	A
USGS	07022000	1993-02-22	230000	A	19.61	A:e	390	A	237000	A
USGS	07022000	1993-02-23	227000	A	19.54	A:e	388	A	233000	A
USGS	07022000	1993-02-24	221000	A	19.20	A:e	367	A	212000	A
USGS	07022000	1993-02-25	214000	A	18.75	A:e	336	A	184000	A
USGS	07022000	1993-02-26	206000	A	18.33	A	351	A	184000	A
USGS	07022000	1993-02-27	202000	A	17.95	A	371	A	189000	A
USGS	07022000	1993-02-28	196000	A	17.62	A:e	323	A	159000	A
USGS	07022000	1993-03-01	192000	A	17.35	A:e	255	A	123000	A
USGS	07022000	1993-03-02	198000	A	17.30	A:e	305	A	153000	A
USGS	07022000	1993-03-03	219000	A	19.42	A:e	357	A	200000	A
USGS	07022000	1993-03-04	230000	A	19.99	A:e	372	A	232000	A
USGS	07022000	1993-03-05	302000	A	23.86	A:e	610	A	527000	A
USGS	07022000	1993-03-06	395000	A	29.51	A:e	897	A	1000000	A
USGS	07022000	1993-03-07	448000	A	31.99	A:e	1140	A	1440000	A
USGS	07022000	1993-03-08	475000	A	33.34	A:e	1110	A	1480000	A
USGS	07022000	1993-03-09	492000	A	34.03	A:e	1000	A	1390000	A
USGS	07022000	1993-03-10	503000	A	34.43	A:e	904	A	1270000	A
USGS	07022000	1993-03-11	506000	A	34.61	A:e	833	A	1180000	A
USGS	07022000	1993-03-12	505000	A	34.63	A:e	823	A	1150000	A
USGS	07022000	1993-03-13	494000	A	34.39	A:e	885	A	1210000	A
USGS	07022000	1993-03-14	484000	A	33.93	A:e	1060	A	1400000	A
USGS	07022000	1993-03-15	477000	A	33.70	A:e	1170	A	1510000	A
USGS	07022000	1993-03-16	463000	A	33.29	A:e	1280	A	1600000	A
USGS	07022000	1993-03-17	441000	A	32.59	A:e	1220	A	1440000	A
USGS	07022000	1993-03-18	408000	A	31.27	A:e	972	A	1050000	A
USGS	07022000	1993-03-19	373000	A	29.65	A:e	812	A	795000	A
USGS	07022000	1993-03-20	345000	A	28.18	A:e	724	A	662000	A
USGS	07022000	1993-03-21	327000	A	27.17	A:e	602	A	526000	A
USGS	07022000	1993-03-22	313000	A	26.46	A:e	470	A	393000	A
USGS	07022000	1993-03-23	305000	A	25.75	A:e	444	A	362000	A
USGS	07022000	1993-03-24	311000	A	25.99	A:e	414	A	346000	A
USGS	07022000	1993-03-25	336000	A	27.26	A:e	418	A	381000	A
USGS	07022000	1993-03-26	370000	A	29.25	A:e	498	A	498000	A
USGS	07022000	1993-03-27	392000	A	30.33	A:e	592	A	619000	A
USGS	07022000	1993-03-28	405000	A	30.95	A:e	313	A	335000	A
USGS	07022000	1993-03-29	417000	A	31.36	A:e	236	A	257000	A
USGS	07022000	1993-03-30	422000	A	31.69	A:e	254	A	278000	A
USGS	07022000	1993-03-31	422000	A	31.69	A:e	246	A	267000	A
USGS	07022000	1993-04-01	421000	A	31.75	A:e	368	A	401000	A
USGS	07022000	1993-04-02	428000	A	31.89	A:e	392	A	435000	A
USGS	07022000	1993-04-03	445000	A	32.54	A:e	475	A	551000	A
USGS	07022000	1993-04-04	468000	A	33.49	A:e	629	A	780000	A
USGS	07022000	1993-04-05	492000	A	34.35	A:e	1220	A	1610000	A
USGS	07022000	1993-04-06	508000	A	35.16	A:e	1460	A	1990000	A
USGS	07022000	1993-04-07	514000	A	35.26	A:e	1320	A	1830000	A
USGS	07022000	1993-04-08	516000	A	35.29	A:e	996	A	1390000	A
USGS	07022000	1993-04-09	523000	A	35.66	A:e	840	A	1200000	A
USGS	07022000	1993-04-10	525000	A	35.65	A:e	766	A	1090000	A
USGS	07022000	1993-04-11	521000	A	35.47	A:e	674	A	944000	A
USGS	07022000	1993-04-12	519000	A	35.42	A:e	570	A	802000	A
USGS	07022000	1993-04-13	520000	A	35.48	A:e	664	A	939000	A
USGS	07022000	1993-04-14	519000	A	35.57	A:e	751	A	1070000	A
USGS	07022000	1993-04-15	534000	A	35.84	A:e	811	A	1210000	A
USGS	07022000	1993-04-16	564000	A	36.87	A:e	743	A	1190000	A
USGS	07022000	1993-04-17	595000	A	37.74	A:e	881	A	1490000	A
USGS	07022000	1993-04-18	627000	A	38.72	A:e	929	A	1670000	A
USGS	07022000	1993-04-19	649000	A	39.33	A:e	1040	A	1930000	A
USGS	07022000	1993-04-20	658000	A	39.76	A:e	837	A	1570000	A
USGS	07022000	1993-04-21	650000	A	39.48	A:e	817	A	1520000	A
USGS	07022000	1993-04-22	644000	A			550	A	1010000	A
USGS	07022000	1993-04-23	633000	A	39.17	A:e	322	A	582000	A
USGS	07022000	1993-04-24	626000	A	39.00	A:e	296	A	528000	A
USGS	07022000	1993-04-25	618000	A	38.86	A:e	285	A	502000	A
USGS	07022000	1993-04-26	610000	A	38.48	A:e	301	A	525000	A
USGS	07022000	1993-04-27	610000	A	38.53	A:e	328	A	572000	A
USGS	07022000	1993-04-28	607000	A	38.27	A:e	298	A	517000	A
USGS	07022000	1993-04-29	604000	A	38.19	A:e	265	A	455000	A
USGS	07022000	1993-04-30	599000	A	38.26	A:e	251	A	427000	A
USGS	07022000	1993-05-01	597000	A	38.07	A:e	272	A	461000	A
USGS	07022000	1993-05-02	593000	A	38.17	A:e	304	A	511000	A
USGS	07022000	1993-05-03	592000	A	37.88	A:e	264	A	444000	A
USGS	07022000	1993-05-04	600000	A	38.25	A:e	234	A	399000	A
USGS	07022000	1993-05-05	596000	A	38.27	A:e	233	A	390000	A
USGS	07022000	1993-05-06	588000	A			293	A	485000	A
USGS	07022000	1993-05-07	594000	A	38.07	A:e	340	A	567000	A
USGS	07022000	1993-05-08	604000	A	38.37	A:e	434	A	738000	A
USGS	07022000	1993-05-09	611000	A	38.42	A:e	384	A	660000	A
USGS	07022000	1993-05-10	611000	A	38.48	A:e	362	A	624000	A
USGS	07022000	1993-05-11	614000	A	38.39	A:e	358	A	622000	A
USGS	07022000	1993-05-12	618000	A	38.36	A:e	390	A	680000	A
USGS	07022000	1993-05-13	617000	A	38.25	A:e	521	A	907000	A
USGS	07022000	1993-05-14	620000	A	38.43	A:e	595	A	1040000	A
USGS	07022000	1993-05-15	620000	A	38.42	A:e	606	A	1050000	A
USGS	07022000	1993-05-16	625000	A	38.64	A:e	512	A	895000	A
USGS	07022000	1993-05-17	621000	A	38.39	A:e	487	A	843000	A
USGS	07022000	1993-05-18	619000	A	38.27	A:e	502	A	865000	A
USGS	07022000	1993-05-19	617000	A	38.04	A:e	480	A	816000	A
USGS	07022000	1993-05-20	606000	A	37.85	A:e	507	A	844000	A
USGS	07022000	1993-05-21	598000	A	37.29	A:e	501	A	815000	A
USGS	07022000	1993-05-22	586000	A	37.15	A:e	432	A	687000	A
USGS	07022000	1993-05-23	564000	A	36.31	A:e	453	A	695000	A
USGS	07022000	1993-05-24	540000	A	35.59	A:e	451	A	661000	A
USGS	07022000	1993-05-25	515000	A	34.61	A:e	405	A	564000	A
USGS	07022000	1993-05-26	494000	A	33.74	A:e	388	A	515000	A
USGS	07022000	1993-05-27	472000	A	32.94	A:e	378	A	478000	A
USGS	07022000	1993-05-28	453000	A	32.08	A:e	394	A	476000	A
USGS	07022000	1993-05-29	441000	A	31.50	A:e	391	A	458000	A
USGS	07022000	1993-05-30	428000	A	31.01	A:e	383	A	435000	A
USGS	07022000	1993-05-31	414000	A	30.36	A:e	343	A	375000	A
USGS	07022000	1993-06-01	403000	A	29.71	A:e	460	A	489000	A
USGS	07022000	1993-06-02	396000	A	29.42	A:e	450	A	470000	A
USGS	07022000	1993-06-03	393000	A	29.08	A:e	423	A	435000	A
USGS	07022000	1993-06-04	386000	A	28.89	A:e	421	A	429000	A
USGS	07022000	1993-06-05	378000	A	28.47	A:e	427	A	426000	A
USGS	07022000	1993-06-06	373000	A	28.35	A:e	357	A	353000	A
USGS	07022000	1993-06-07	379000	A	28.63	A:e	337	A	341000	A
USGS	07022000	1993-06-08	393000	A	29.23	A:e	442	A	465000	A
USGS	07022000	1993-06-09	423000	A	30.61	A:e	510	A	582000	A
USGS	07022000	1993-06-10	452000	A	31.99	A:e	836	A	1020000	A
USGS	07022000	1993-06-11	462000	A	32.41	A:e	840	A	1050000	A
USGS	07022000	1993-06-12	465000	A	32.64	A:e	789	A	996000	A
USGS	07022000	1993-06-13	462000	A	32.59	A:e	711	A	897000	A
USGS	07022000	1993-06-14	459000	A	32.62	A:e	783	A	984000	A
USGS	07022000	1993-06-15	455000	A	32.52	A:e	635	A	795000	A
USGS	07022000	1993-06-16	449000	A	32.37	A:e	501	A	617000	A
USGS	07022000	1993-06-17	441000	A	32.03	A:e	417	A	505000	A
USGS	07022000	1993-06-18	436000	A	31.79	A:e	419	A	502000	A
USGS	07022000	1993-06-19	431000	A	31.65	A:e	480	A	569000	A
USGS	07022000	1993-06-20	428000	A	31.50	A:e	544	A	639000	A
USGS	07022000	1993-06-21	422000	A	31.20	A:e	624	A	724000	A
USGS	07022000	1993-06-22	421000	A	31.21	A:e	759	A	878000	A
USGS	07022000	1993-06-23	419000	A	31.21	A:e	715	A	824000	A
USGS	07022000	1993-06-24	418000	A	31.12	A:e	710	A	817000	A
USGS	07022000	1993-06-25	425000	A	31.35	A:e	725	A	850000	A
USGS	07022000	1993-06-26	437000	A	31.90	A:e	764	A	922000	A
USGS	07022000	1993-06-27	449000	A	32.24	A:e	775	A	962000	A
USGS	07022000	1993-06-28	469000	A	32.99	A:e	818	A	1070000	A
USGS	07022000	1993-06-29	485000	A	33.81	A:e	684	A	917000	A
USGS	07022000	1993-06-30	496000	A	34.17	A:e	555	A	763000	A
USGS	07022000	1993-07-01	503000	A	34.67	A:e	483	A	672000	A
USGS	07022000	1993-07-02	505000	A	34.66	A:e	443	A	622000	A
USGS	07022000	1993-07-03	510000	A	34.85	A:e	456	A	647000	A
USGS	07022000	1993-07-04	527000	A	35.42	A:e	593	A	873000	A
USGS	07022000	1993-07-05	558000	A	36.46	A:e	802	A	1250000	A
USGS	07022000	1993-07-06	591000	A	37.60	A:e	878	A	1450000	A
USGS	07022000	1993-07-07	622000	A	38.51	A:e	853	A	1490000	A
USGS	07022000	1993-07-08	659000	A	39.55	A:e	727	A	1360000	A
USGS	07022000	1993-07-09	702000	A	40.81	A:e	596	A	1180000	A
USGS	07022000	1993-07-10	740000	A	41.68	A:e	551	A	1140000	A
USGS	07022000	1993-07-11	759000	A	41.89	A:e	501	A	1050000	A
USGS	07022000	1993-07-12	781000	A	42.73	A:e	490	A	1080000	A
USGS	07022000	1993-07-13	799000	A	43.34	A:e	466	A	1060000	A
USGS	07022000	1993-07-14	828000	A	43.47	A:e	472	A	1080000	A
USGS	07022000	1993-07-15	864000	A	43.60	A:e	473	A	1100000	A
USGS	07022000	1993-07-16	837000	A	43.81	A:e	442	A	1000000	A
USGS	07022000	1993-07-17	815000	A	44.15	A:e	459	A	1020000	A
USGS	07022000	1993-07-18	836000	A			426	A	971000	A
USGS	07022000	1993-07-19	866000	A	44.83	A:e	485	A	1140000	A
USGS	07022000	1993-07-20	889000	A	45.36	A:e	475	A	1140000	A
USGS	07022000	1993-07-21	889000	A	44.92	A:e	460	A	1100000	A
USGS	07022000	1993-07-22	891000	A	45.00	A:e	428	A	1030000	A
USGS	07022000	1993-07-23	874000	A	44.14	A:e	358	A	844000	A
USGS	07022000	1993-07-24	885000	A	44.29	A:e	374	A	895000	A
USGS	07022000	1993-07-25	865000	A	44.22	A:e	330	A	768000	A
USGS	07022000	1993-07-26	812000	A	42.75	A:e	302	A	662000	A
USGS	07022000	1993-07-27	834000	A	43.39	A:e	303	A	683000	A
USGS	07022000	1993-07-28	863000	A	43.58	A:e	314	A	732000	A
USGS	07022000	1993-07-29	887000	A	43.76	A:e	317	A	759000	A
USGS	07022000	1993-07-30	870000	A	43.73	A:e	349	A	819000	A
USGS	07022000	1993-07-31	871000	A	43.98	A:e	353	A	831000	A
USGS	07022000	1993-08-01	886000	A	44.22	A:e	472	A	1130000	A
USGS	07022000	1993-08-02	899000	A	44.32	A:e	494	A	1200000	A
USGS	07022000	1993-08-03	916000	A	44.78	A:e	591	A	1460000	A
USGS	07022000	1993-08-04	919000	A	44.33	A:e	560	A	1390000	A
USGS	07022000	1993-08-05	934000	A	44.35	A:e	491	A	1240000	A
USGS	07022000	1993-08-06	966000	A	45.08	A:e	435	A	1140000	A
USGS	07022000	1993-08-07	978000	A	45.41	A:e	376	A	992000	A
USGS	07022000	1993-08-08	963000	A	45.05	A:e	356	A	927000	A
USGS	07022000	1993-08-09	951000	A	44.79	A:e	308	A	789000	A
USGS	07022000	1993-08-10	924000	A	44.51	A:e	287	A	717000	A
USGS	07022000	1993-08-11	903000	A	44.12	A:e	279	A	679000	A
USGS	07022000	1993-08-12	880000	A	43.46	A:e	246	A	585000	A
USGS	07022000	1993-08-13	851000	A	43.27	A:e	260	A	598000	A
USGS	07022000	1993-08-14	830000	A	42.70	A:e	192	A	430000	A
USGS	07022000	1993-08-15	809000	A	42.31	A:e	151	A	330000	A
USGS	07022000	1993-08-16	787000	A	41.98	A:e	176	A	374000	A
USGS	07022000	1993-08-17	771000	A	41.64	A:e	155	A	322000	A
USGS	07022000	1993-08-18	757000	A	41.37	A:e	97.2	A	199000	A
USGS	07022000	1993-08-19	736000	A	40.97	A:e	101	A	200000	A
USGS	07022000	1993-08-20	707000	A	40.40	A:e	98.5	A	188000	A
USGS	07022000	1993-08-21	685000	A	40.04	A:e	91.2	A	169000	A
USGS	07022000	1993-08-22	662000	A	39.39	A:e	108	A	194000	A
USGS	07022000	1993-08-23	634000	A	38.66	A:e	89.2	A	153000	A
USGS	07022000	1993-08-24	611000	A	38.16	A:e	107	A	176000	A
USGS	07022000	1993-08-25	593000	A	37.60	A:e	110	A	176000	A
USGS	07022000	1993-08-26	576000	A	37.06	A:e	120	A	186000	A
USGS	07022000	1993-08-27	560000	A	36.65	A:e	110	A	167000	A
USGS	07022000	1993-08-28	549000	A	36.34	A:e	114	A	169000	A
USGS	07022000	1993-08-29	535000	A	35.85	A:e	105	A	152000	A
USGS	07022000	1993-08-30	524000	A	35.61	A:e	110	A	155000	A
USGS	07022000	1993-08-31	512000	A	35.20	A:e	137	A	189000	A
USGS	07022000	1993-09-01	500000	A			147	A	199000	A
USGS	07022000	1993-09-02	489000	A			114	A	151000	A
USGS	07022000	1993-09-03	488000	A			137	A	181000	A
USGS	07022000	1993-09-04	485000	A			124	A	162000	A
USGS	07022000	1993-09-05	486000	A			220	A	290000	A
USGS	07022000	1993-09-06	491000	A			225	A	298000	A
USGS	07022000	1993-09-07	496000	A			275	A	368000	A
USGS	07022000	1993-09-08	498000	A			304	A	409000	A
USGS	07022000	1993-09-09	499000	A			304	A	410000	A
USGS	07022000	1993-09-10	499000	A			277	A	373000	A
USGS	07022000	1993-09-11	497000	A			258	A	346000	A
USGS	07022000	1993-09-12	494000	A			242	A	322000	A
USGS	07022000	1993-09-13	492000	A			229	A	304000	A
USGS	07022000	1993-09-14	490000	A			212	A	280000	A
USGS	07022000	1993-09-15	491000	A			211	A	280000	A
USGS	07022000	1993-09-16	494000	A			233	A	311000	A
USGS	07022000	1993-09-17	508000	A			267	A	366000	A
USGS	07022000	1993-09-18	524000	A			244	A	345000	A
USGS	07022000	1993-09-19	536000	A			192	A	277000	A
USGS	07022000	1993-09-20	539000	A			155	A	226000	A
USGS	07022000	1993-09-21	535000	A			165	A	238000	A
USGS	07022000	1993-09-22	530000	A			180	A	258000	A
USGS	07022000	1993-09-23	546000	A			294	A	436000	A
USGS	07022000	1993-09-24	577000	A			354	A	552000	A
USGS	07022000	1993-09-25	603000	A			417	A	681000	A
USGS	07022000	1993-09-26	628000	A			434	A	738000	A
USGS	07022000	1993-09-27	653000	A			388	A	684000	A
USGS	07022000	1993-09-28	683000	A			361	A	666000	A
USGS	07022000	1993-09-29	705000	A			354	A	675000	A
USGS	07022000	1993-09-30	723000	A			343	A	664000	A
USGS	07022000	1993-10-01	725000	A	40.51	A:e	324	A	635000	A
USGS	07022000	1993-10-02	728000	A	40.72	A:e	349	A	686000	A
USGS	07022000	1993-10-03	723000	A	40.60	A:e	338	A	658000	A
USGS	07022000	1993-10-04	704000	A	40.24	A:e	303	A	575000	A
USGS	07022000	1993-10-05	689000	A	40.12	A:e	283	A	527000	A
USGS	07022000	1993-10-06	664000	A	39.46	A:e	231	A	413000	A
USGS	07022000	1993-10-07	635000	A	38.84	A:e	214	A	366000	A
USGS	07022000	1993-10-08	594000	A	37.85	A:e	217	A	348000	A
USGS	07022000	1993-10-09	548000	A	36.65	A:e	202	A	298000	A
USGS	07022000	1993-10-10	501000	A	35.03	A:e	225	A	303000	A
USGS	07022000	1993-10-11	454000	A	33.47	A:e	243	A	298000	A
USGS	07022000	1993-10-12	412000	A	31.60	A:e	264	A	293000	A
USGS	07022000	1993-10-13	374000	A	29.93	A:e	270	A	273000	A
USGS	07022000	1993-10-14	346000	A	28.37	A:e	250	A	233000	A
USGS	07022000	1993-10-15	332000	A	27.47	A:e	249	A	223000	A
USGS	07022000	1993-10-16	319000	A	26.84	A:e	221	A	191000	A
USGS	07022000	1993-10-17	314000	A	26.32	A:e	189	A	160000	A
USGS	07022000	1993-10-18	310000	A	26.29	A:e	208	A	174000	A
USGS	07022000	1993-10-19	308000	A	26.04	A:e	261	A	217000	A
USGS	07022000	1993-10-20	313000	A	26.20	A:e	219	A	185000	A
USGS	07022000	1993-10-21	317000	A	26.50	A:e	185	A	158000	A
USGS	07022000	1993-10-22	320000	A	26.64	A:e	229	A	198000	A
USGS	07022000	1993-10-23	318000	A	26.64	A:e	218	A	188000	A
USGS	07022000	1993-10-24	315000	A	26.49	A:e	174	A	148000	A
USGS	07022000	1993-10-25	305000	A	25.90	A:e	176	A	145000	A
USGS	07022000	1993-10-26	295000	A	25.17	A:e	183	A	146000	A
USGS	07022000	1993-10-27	290000	A	24.90	A:e	184	A	143000	A
USGS	07022000	1993-10-28	285000	A	24.67	A:e	175	A	135000	A
USGS	07022000	1993-10-29	283000	A	24.51	A:e	185	A	142000	A
USGS	07022000	1993-10-30	281000	A	24.30	A:e	181	A	138000	A
USGS	07022000	1993-10-31	276000	A	24.06	A:e	171	A	127000	A
USGS	07022000	1993-11-01	271000	A	23.64	A:e	186	A	136000	A
USGS	07022000	1993-11-02	263000	A	23.25	A:e	162	A	115000	A
USGS	07022000	1993-11-03	256000	A	22.86	A:e	165	A	114000	A
USGS	07022000	1993-11-04	253000	A	22.57	A:e	152	A	104000	A
USGS	07022000	1993-11-05	247000	A	22.14	A:e	150	A	100000	A
USGS	07022000	1993-11-06	243000	A	21.84	A:e	151	A	99000	A
USGS	07022000	1993-11-07	238000	A	21.49	A:e	137	A	87600	A
USGS	07022000	1993-11-08	230000	A	20.95	A:e	132	A	81900	A
USGS	07022000	1993-11-09	225000	A	20.44	A:e	140	A	85000	A
USGS	07022000	1993-11-10	222000	A	20.29	A:e	137	A	82400	A
USGS	07022000	1993-11-11	218000	A	20.03	A:e	128	A	75300	A
USGS	07022000	1993-11-12	216000	A	19.94	A:e	117	A	68100	A
USGS	07022000	1993-11-13	216000	A	20.02	A:e	116	A	67700	A
USGS	07022000	1993-11-14	244000	A	20.41	A:e	262	A	185000	A
USGS	07022000	1993-11-15	358000	A	28.28	A:e	790	A	768000	A
USGS	07022000	1993-11-16	398000	A	30.83	A:e	588	A	632000	A
USGS	07022000	1993-11-17	425000	A	32.04	A:e	489	A	562000	A
USGS	07022000	1993-11-18	446000	A	32.76	A:e	459	A	553000	A
USGS	07022000	1993-11-19	466000	A	33.75	A:e	420	A	529000	A
USGS	07022000	1993-11-20	483000	A	34.44	A:e	409	A	533000	A
USGS	07022000	1993-11-21	474000	A	34.46	A:e	378	A	484000	A
USGS	07022000	1993-11-22	429000	A	32.83	A:e	341	A	394000	A
USGS	07022000	1993-11-23	379000	A	30.50	A:e	278	A	284000	A
USGS	07022000	1993-11-24	339000	A	28.52	A:e	253	A	231000	A
USGS	07022000	1993-11-25	317000	A	27.11	A:e	217	A	186000	A
USGS	07022000	1993-11-26	307000	A	26.29	A:e	178	A	147000	A
USGS	07022000	1993-11-27	302000	A	26.23	A:e	168	A	137000	A
USGS	07022000	1993-11-28	292000	A	25.52	A:e	166	A	130000	A
USGS	07022000	1993-11-29	284000	A	25.05	A:e	188	A	144000	A
USGS	07022000	1993-11-30	277000	A	24.67	A:e	187	A	140000	A
