# This automated data download from the USGS sediment portal have not received director's approval and as such are provisional and are subject to revision. The data are released on the conditions that neither the USGS nor the United States Government may be held liable for any damages resulting from its use.
#
#
# Field name  Field description  Units
# agency_cd  Data reporting agency    
# site_no  USGS site identifier    
# datetime  Date/time of sample collection    
"# DAILY_FLOW  Discharge, mean daily, in cubic feet per second"
"# DAILY_FLOW_QUAL  daily flow data qualifier  ""A"" indicates data are approved for publication; ""P"" indicates data are provisional and subject to revision"
"# DAILY_SSC  Suspended-sediment concentration, mean daily, in milligrams per liter"
"# DAILY_SSC_QUAL  Suspended-sediment concentration data qualifier  ""A"" indicates data are approved for publication; ""P"" indicates data are provisional and subject to revision"
"# DAILY_SSL  Suspended-sediment load, mean daily, in tons per day"
"# DAILY_SSL_QUAL  Suspended-sediment load data qualifier  ""A"" indicates data are approved for publication; ""P"" indicates data are provisional and subject to revision"
#
# Missing data (empty values in a column) indicates that this data field was not present within the USGS National Water Information System
#
agency_cd	site_no	datetime	DAILY_FLOW	DAILY_FLOW_QUAL	DAILY_SSC	DAILY_SSC_QUAL	DAILY_SSL	DAILY_SSL_QUAL
USGS	07022000	1954-02-18	58900	A				
USGS	07022000	1954-02-19	57700	A				
USGS	07022000	1954-02-20	58200	A				
USGS	07022000	1954-02-21	58600	A				
USGS	07022000	1954-02-22	57800	A				
USGS	07022000	1954-02-23	62200	A				
USGS	07022000	1954-02-24	68700	A				
USGS	07022000	1954-02-25	72000	A				
USGS	07022000	1954-02-26	74600	A				
USGS	07022000	1954-02-27	79100	A				
USGS	07022000	1954-02-28	84500	A				
USGS	07022000	1954-03-01	87100	A				
USGS	07022000	1954-03-02	87500	A				
USGS	07022000	1954-03-03	84300	A				
USGS	07022000	1954-03-04	81800	A				
USGS	07022000	1954-03-05	82000	A				
USGS	07022000	1954-03-06	83700	A				
USGS	07022000	1954-03-07	81400	A				
USGS	07022000	1954-03-08	79600	A				
USGS	07022000	1954-03-09	78000	A				
USGS	07022000	1954-03-10	78800	A				
USGS	07022000	1954-03-11	79700	A				
USGS	07022000	1954-03-12	82600	A				
USGS	07022000	1954-03-13	84700	A				
USGS	07022000	1954-03-14	81000	A				
USGS	07022000	1954-03-15	77500	A				
USGS	07022000	1954-03-16	74100	A				
USGS	07022000	1954-03-17	69900	A				
USGS	07022000	1954-03-18	67900	A				
USGS	07022000	1954-03-19	67300	A				
USGS	07022000	1954-03-20	67500	A				
USGS	07022000	1954-03-21	70400	A				
USGS	07022000	1954-03-22	78800	A				
USGS	07022000	1954-03-23	82800	A				
USGS	07022000	1954-03-24	82200	A				
USGS	07022000	1954-03-25	82200	A				
USGS	07022000	1954-03-26	88000	A				
USGS	07022000	1954-03-27	99100	A				
USGS	07022000	1954-03-28	121000	A				
USGS	07022000	1954-03-29	136000	A				
USGS	07022000	1954-03-30	142000	A				
USGS	07022000	1954-03-31	147000	A				
USGS	07022000	1954-04-01	143000	A				
USGS	07022000	1954-04-02	137000	A				
USGS	07022000	1954-04-03	131000	A				
USGS	07022000	1954-04-04	128000	A				
USGS	07022000	1954-04-05	127000	A				
USGS	07022000	1954-04-06	130000	A				
USGS	07022000	1954-04-07	134000	A				
USGS	07022000	1954-04-08	136000	A				
USGS	07022000	1954-04-09	151000	A				
USGS	07022000	1954-04-10	152000	A				
USGS	07022000	1954-04-11	138000	A				
USGS	07022000	1954-04-12	131000	A				
USGS	07022000	1954-04-13	134000	A				
USGS	07022000	1954-04-14	138000	A				
USGS	07022000	1954-04-15	138000	A				
USGS	07022000	1954-04-16	140000	A				
USGS	07022000	1954-04-17	140000	A				
USGS	07022000	1954-04-18	138000	A				
USGS	07022000	1954-04-19	141000	A				
USGS	07022000	1954-04-20	143000	A				
USGS	07022000	1954-04-21	139000	A				
USGS	07022000	1954-04-22	138000	A				
USGS	07022000	1954-04-23	153000	A				
USGS	07022000	1954-04-24	177000	A				
USGS	07022000	1954-04-25	176000	A				
USGS	07022000	1954-04-26	167000	A				
USGS	07022000	1954-04-27	161000	A				
USGS	07022000	1954-04-28	162000	A				
USGS	07022000	1954-04-29	168000	A				
USGS	07022000	1954-04-30	180000	A				
USGS	07022000	1954-05-01	184000	A				
USGS	07022000	1954-05-02	188000	A				
USGS	07022000	1954-05-03	209000	A				
USGS	07022000	1954-05-04	211000	A				
USGS	07022000	1954-05-05	213000	A				
USGS	07022000	1954-05-06	223000	A				
USGS	07022000	1954-05-07	244000	A				
USGS	07022000	1954-05-08	253000	A				
USGS	07022000	1954-05-09	249000	A				
USGS	07022000	1954-05-10	241000	A				
USGS	07022000	1954-05-11	232000	A				
USGS	07022000	1954-05-12	227000	A				
USGS	07022000	1954-05-13	225000	A				
USGS	07022000	1954-05-14	225000	A				
USGS	07022000	1954-05-15	229000	A				
USGS	07022000	1954-05-16	229000	A				
USGS	07022000	1954-05-17	231000	A				
USGS	07022000	1954-05-18	237000	A				
USGS	07022000	1954-05-19	237000	A				
USGS	07022000	1954-05-20	237000	A				
USGS	07022000	1954-05-21	239000	A				
USGS	07022000	1954-05-22	239000	A				
USGS	07022000	1954-05-23	235000	A				
USGS	07022000	1954-05-24	228000	A				
USGS	07022000	1954-05-25	226000	A				
USGS	07022000	1954-05-26	219000	A				
USGS	07022000	1954-05-27	201000	A				
USGS	07022000	1954-05-28	182000	A				
USGS	07022000	1954-05-29	165000	A				
USGS	07022000	1954-05-30	148000	A				
USGS	07022000	1954-05-31	137000	A				
USGS	07022000	1954-06-01	136000	A				
USGS	07022000	1954-06-02	146000	A				
USGS	07022000	1954-06-03	179000	A				
USGS	07022000	1954-06-04	207000	A				
USGS	07022000	1954-06-05	217000	A				
USGS	07022000	1954-06-06	252000	A				
USGS	07022000	1954-06-07	286000	A				
USGS	07022000	1954-06-08	288000	A				
USGS	07022000	1954-06-09	276000	A				
USGS	07022000	1954-06-10	268000	A				
USGS	07022000	1954-06-11	257000	A				
USGS	07022000	1954-06-12	240000	A				
USGS	07022000	1954-06-13	224000	A				
USGS	07022000	1954-06-14	208000	A				
USGS	07022000	1954-06-15	199000	A				
USGS	07022000	1954-06-16	194000	A				
USGS	07022000	1954-06-17	191000	A				
USGS	07022000	1954-06-18	205000	A				
USGS	07022000	1954-06-19	210000	A				
USGS	07022000	1954-06-20	204000	A				
USGS	07022000	1954-06-21	196000	A				
USGS	07022000	1954-06-22	192000	A				
USGS	07022000	1954-06-23	196000	A				
USGS	07022000	1954-06-24	195000	A				
USGS	07022000	1954-06-25	187000	A				
USGS	07022000	1954-06-26	189000	A				
USGS	07022000	1954-06-27	214000	A				
USGS	07022000	1954-06-28	244000	A				
USGS	07022000	1954-06-29	254000	A				
USGS	07022000	1954-06-30	251000	A				
USGS	07022000	1954-07-01	247000	A				
USGS	07022000	1954-07-02	245000	A				
USGS	07022000	1954-07-03	251000	A				
USGS	07022000	1954-07-04	260000	A				
USGS	07022000	1954-07-05	260000	A				
USGS	07022000	1954-07-06	252000	A				
USGS	07022000	1954-07-07	237000	A				
USGS	07022000	1954-07-08	223000	A				
USGS	07022000	1954-07-09	204000	A				
USGS	07022000	1954-07-10	190000	A				
USGS	07022000	1954-07-11	183000	A				
USGS	07022000	1954-07-12	180000	A				
USGS	07022000	1954-07-13	177000	A				
USGS	07022000	1954-07-14	176000	A				
USGS	07022000	1954-07-15	175000	A				
USGS	07022000	1954-07-16	175000	A				
USGS	07022000	1954-07-17	170000	A				
USGS	07022000	1954-07-18	165000	A				
USGS	07022000	1954-07-19	161000	A				
USGS	07022000	1954-07-20	158000	A				
USGS	07022000	1954-07-21	155000	A				
USGS	07022000	1954-07-22	151000	A				
USGS	07022000	1954-07-23	146000	A				
USGS	07022000	1954-07-24	145000	A				
USGS	07022000	1954-07-25	144000	A				
USGS	07022000	1954-07-26	137000	A				
USGS	07022000	1954-07-27	128000	A				
USGS	07022000	1954-07-28	118000	A				
USGS	07022000	1954-07-29	107000	A				
USGS	07022000	1954-07-30	102000	A				
USGS	07022000	1954-07-31	97700	A				
USGS	07022000	1954-08-01	88800	A				
USGS	07022000	1954-08-02	87000	A				
USGS	07022000	1954-08-03	88100	A				
USGS	07022000	1954-08-04	88200	A				
USGS	07022000	1954-08-05	89500	A				
USGS	07022000	1954-08-06	92100	A				
USGS	07022000	1954-08-07	93700	A				
USGS	07022000	1954-08-08	102000	A				
USGS	07022000	1954-08-09	108000	A				
USGS	07022000	1954-08-10	114000	A				
USGS	07022000	1954-08-11	116000	A				
USGS	07022000	1954-08-12	110000	A				
USGS	07022000	1954-08-13	107000	A				
USGS	07022000	1954-08-14	112000	A				
USGS	07022000	1954-08-15	115000	A				
USGS	07022000	1954-08-16	112000	A				
USGS	07022000	1954-08-17	108000	A				
USGS	07022000	1954-08-18	105000	A				
USGS	07022000	1954-08-19	101000	A				
USGS	07022000	1954-08-20	100000	A				
USGS	07022000	1954-08-21	104000	A				
USGS	07022000	1954-08-22	108000	A				
USGS	07022000	1954-08-23	114000	A				
USGS	07022000	1954-08-24	114000	A				
USGS	07022000	1954-08-25	102000	A				
USGS	07022000	1954-08-26	98000	A				
USGS	07022000	1954-08-27	102000	A				
USGS	07022000	1954-08-28	115000	A				
USGS	07022000	1954-08-29	147000	A				
USGS	07022000	1954-08-30	180000	A				
USGS	07022000	1954-08-31	182000	A				
USGS	07022000	1954-09-01	174000	A				
USGS	07022000	1954-09-02	166000	A				
USGS	07022000	1954-09-03	155000	A				
USGS	07022000	1954-09-04	145000	A				
USGS	07022000	1954-09-05	136000	A				
USGS	07022000	1954-09-06	133000	A				
USGS	07022000	1954-09-07	125000	A				
USGS	07022000	1954-09-08	117000	A				
USGS	07022000	1954-09-09	109000	A				
USGS	07022000	1954-09-10	98900	A				
USGS	07022000	1954-09-11	93300	A				
USGS	07022000	1954-09-12	89400	A				
USGS	07022000	1954-09-13	81300	A				
USGS	07022000	1954-09-14	78100	A				
USGS	07022000	1954-09-15	79500	A				
USGS	07022000	1954-09-16	82300	A				
USGS	07022000	1954-09-17	85200	A				
USGS	07022000	1954-09-18	88400	A				
USGS	07022000	1954-09-19	91700	A				
USGS	07022000	1954-09-20	97000	A				
USGS	07022000	1954-09-21	110000	A				
USGS	07022000	1954-09-22	121000	A				
USGS	07022000	1954-09-23	118000	A				
USGS	07022000	1954-09-24	112000	A				
USGS	07022000	1954-09-25	110000	A				
USGS	07022000	1954-09-26	109000	A				
USGS	07022000	1954-09-27	108000	A				
USGS	07022000	1954-09-28	103000	A				
USGS	07022000	1954-09-29	98300	A				
USGS	07022000	1954-09-30	96000	A				
USGS	07022000	1954-10-01	96500	A				
USGS	07022000	1954-10-02	100000	A				
USGS	07022000	1954-10-03	104000	A				
USGS	07022000	1954-10-04	101000	A				
USGS	07022000	1954-10-05	94100	A				
USGS	07022000	1954-10-06	96300	A				
USGS	07022000	1954-10-07	113000	A				
USGS	07022000	1954-10-08	143000	A				
USGS	07022000	1954-10-09	162000	A				
USGS	07022000	1954-10-10	163000	A				
USGS	07022000	1954-10-11	157000	A				
USGS	07022000	1954-10-12	167000	A				
USGS	07022000	1954-10-13	195000	A				
USGS	07022000	1954-10-14	221000	A				
USGS	07022000	1954-10-15	235000	A				
USGS	07022000	1954-10-16	242000	A				
USGS	07022000	1954-10-17	233000	A				
USGS	07022000	1954-10-18	222000	A				
USGS	07022000	1954-10-19	218000	A				
USGS	07022000	1954-10-20	212000	A				
USGS	07022000	1954-10-21	202000	A				
USGS	07022000	1954-10-22	196000	A				
USGS	07022000	1954-10-23	192000	A				
USGS	07022000	1954-10-24	188000	A				
USGS	07022000	1954-10-25	183000	A				
USGS	07022000	1954-10-26	181000	A				
USGS	07022000	1954-10-27	180000	A				
USGS	07022000	1954-10-28	176000	A				
USGS	07022000	1954-10-29	176000	A				
USGS	07022000	1954-10-30	179000	A				
USGS	07022000	1954-10-31	174000	A				
USGS	07022000	1954-11-01	167000	A				
USGS	07022000	1954-11-02	160000	A				
USGS	07022000	1954-11-03	150000	A				
USGS	07022000	1954-11-04	141000	A				
USGS	07022000	1954-11-05	134000	A				
USGS	07022000	1954-11-06	133000	A				
USGS	07022000	1954-11-07	134000	A				
USGS	07022000	1954-11-08	129000	A				
USGS	07022000	1954-11-09	114000	A				
USGS	07022000	1954-11-10	105000	A				
USGS	07022000	1954-11-11	104000	A				
USGS	07022000	1954-11-12	106000	A				
USGS	07022000	1954-11-13	103000	A				
USGS	07022000	1954-11-14	98900	A				
USGS	07022000	1954-11-15	95000	A				
USGS	07022000	1954-11-16	94600	A				
USGS	07022000	1954-11-17	93400	A				
USGS	07022000	1954-11-18	90000	A				
USGS	07022000	1954-11-19	88700	A				
USGS	07022000	1954-11-20	89200	A				
USGS	07022000	1954-11-21	91600	A				
USGS	07022000	1954-11-22	91300	A				
USGS	07022000	1954-11-23	89300	A				
USGS	07022000	1954-11-24	88600	A				
USGS	07022000	1954-11-25	87500	A				
USGS	07022000	1954-11-26	88400	A				
USGS	07022000	1954-11-27	88100	A				
USGS	07022000	1954-11-28	82700	A				
USGS	07022000	1954-11-29	78500	A				
USGS	07022000	1954-11-30	78700	A				
USGS	07022000	1954-12-01	80600	A				
USGS	07022000	1954-12-02	80300	A				
USGS	07022000	1954-12-03	80200	A				
USGS	07022000	1954-12-04	81300	A				
USGS	07022000	1954-12-05	86400	A				
USGS	07022000	1954-12-06	93600	A				
USGS	07022000	1954-12-07	91900	A				
USGS	07022000	1954-12-08	87400	A				
USGS	07022000	1954-12-09	85100	A				
USGS	07022000	1954-12-10	85500	A				
USGS	07022000	1954-12-11	87500	A				
USGS	07022000	1954-12-12	86700	A				
USGS	07022000	1954-12-13	83700	A				
USGS	07022000	1954-12-14	80500	A				
USGS	07022000	1954-12-15	78000	A				
USGS	07022000	1954-12-16	75400	A				
USGS	07022000	1954-12-17	75900	A				
USGS	07022000	1954-12-18	76100	A				
USGS	07022000	1954-12-19	76900	A				
USGS	07022000	1954-12-20	75800	A				
USGS	07022000	1954-12-21	75800	A				
USGS	07022000	1954-12-22	75200	A				
USGS	07022000	1954-12-23	75200	A				
USGS	07022000	1954-12-24	76100	A				
USGS	07022000	1954-12-25	79700	A				
USGS	07022000	1954-12-26	84400	A				
USGS	07022000	1954-12-27	86500	A				
USGS	07022000	1954-12-28	94700	A				
USGS	07022000	1954-12-29	104000	A				
USGS	07022000	1954-12-30	113000	A				
USGS	07022000	1954-12-31	115000	A				
USGS	07022000	1955-01-01	106000	A				
USGS	07022000	1955-01-02	102000	A				
USGS	07022000	1955-01-03	104000	A				
USGS	07022000	1955-01-04	103000	A				
USGS	07022000	1955-01-05	110000	A				
USGS	07022000	1955-01-06	119000	A				
USGS	07022000	1955-01-07	135000	A				
USGS	07022000	1955-01-08	194000	A				
USGS	07022000	1955-01-09	222000	A				
USGS	07022000	1955-01-10	223000	A				
USGS	07022000	1955-01-11	204000	A				
USGS	07022000	1955-01-12	175000	A				
USGS	07022000	1955-01-13	156000	A				
USGS	07022000	1955-01-14	143000	A				
USGS	07022000	1955-01-15	133000	A				
USGS	07022000	1955-01-16	122000	A				
USGS	07022000	1955-01-17	119000	A				
USGS	07022000	1955-01-18	115000	A				
USGS	07022000	1955-01-19	108000	A				
USGS	07022000	1955-01-20	105000	A				
USGS	07022000	1955-01-21	101000	A				
USGS	07022000	1955-01-22	94900	A				
USGS	07022000	1955-01-23	95400	A				
USGS	07022000	1955-01-24	95300	A				
USGS	07022000	1955-01-25	89600	A				
USGS	07022000	1955-01-26	83400	A				
USGS	07022000	1955-01-27	77600	A				
USGS	07022000	1955-01-28	73900	A				
USGS	07022000	1955-01-29	72900	A				
USGS	07022000	1955-01-30	72700	A				
USGS	07022000	1955-01-31	71500	A				
USGS	07022000	1955-02-01	70700	A				
USGS	07022000	1955-02-02	70100	A				
USGS	07022000	1955-02-03	69400	A				
USGS	07022000	1955-02-04	68800	A				
USGS	07022000	1955-02-05	70400	A				
USGS	07022000	1955-02-06	71300	A				
USGS	07022000	1955-02-07	71800	A				
USGS	07022000	1955-02-08	72300	A				
USGS	07022000	1955-02-09	71900	A				
USGS	07022000	1955-02-10	71400	A				
USGS	07022000	1955-02-11	73800	A				
USGS	07022000	1955-02-12	78200	A				
USGS	07022000	1955-02-13	72600	A				
USGS	07022000	1955-02-14	70900	A				
USGS	07022000	1955-02-15	71100	A				
USGS	07022000	1955-02-16	72700	A				
USGS	07022000	1955-02-17	71700	A				
USGS	07022000	1955-02-18	69100	A				
USGS	07022000	1955-02-19	70800	A				
USGS	07022000	1955-02-20	74600	A				
USGS	07022000	1955-02-21	113000	A				
USGS	07022000	1955-02-22	206000	A				
USGS	07022000	1955-02-23	285000	A				
USGS	07022000	1955-02-24	323000	A				
USGS	07022000	1955-02-25	322000	A				
USGS	07022000	1955-02-26	297000	A				
USGS	07022000	1955-02-27	277000	A				
USGS	07022000	1955-02-28	260000	A				
USGS	07022000	1955-03-01	246000	A				
USGS	07022000	1955-03-02	240000	A				
USGS	07022000	1955-03-03	240000	A				
USGS	07022000	1955-03-04	247000	A				
USGS	07022000	1955-03-05	257000	A				
USGS	07022000	1955-03-06	240000	A				
USGS	07022000	1955-03-07	208000	A				
USGS	07022000	1955-03-08	192000	A				
USGS	07022000	1955-03-09	194000	A				
USGS	07022000	1955-03-10	199000	A				
USGS	07022000	1955-03-11	193000	A				
USGS	07022000	1955-03-12	185000	A				
USGS	07022000	1955-03-13	177000	A				
USGS	07022000	1955-03-14	169000	A				
USGS	07022000	1955-03-15	168000	A				
USGS	07022000	1955-03-16	173000	A				
USGS	07022000	1955-03-17	178000	A				
USGS	07022000	1955-03-18	201000	A				
USGS	07022000	1955-03-19	218000	A				
USGS	07022000	1955-03-20	235000	A				
USGS	07022000	1955-03-21	284000	A				
USGS	07022000	1955-03-22	277000	A				
USGS	07022000	1955-03-23	243000	A				
USGS	07022000	1955-03-24	248000	A				
USGS	07022000	1955-03-25	252000	A				
USGS	07022000	1955-03-26	252000	A				
USGS	07022000	1955-03-27	247000	A				
USGS	07022000	1955-03-28	229000	A				
USGS	07022000	1955-03-29	208000	A				
USGS	07022000	1955-03-30	192000	A				
USGS	07022000	1955-03-31	181000	A				
USGS	07022000	1955-04-01	175000	A				
USGS	07022000	1955-04-02	166000	A				
USGS	07022000	1955-04-03	163000	A				
USGS	07022000	1955-04-04	161000	A				
USGS	07022000	1955-04-05	154000	A				
USGS	07022000	1955-04-06	153000	A				
USGS	07022000	1955-04-07	158000	A				
USGS	07022000	1955-04-08	166000	A				
USGS	07022000	1955-04-09	171000	A				
USGS	07022000	1955-04-10	171000	A				
USGS	07022000	1955-04-11	177000	A				
USGS	07022000	1955-04-12	180000	A				
USGS	07022000	1955-04-13	180000	A				
USGS	07022000	1955-04-14	187000	A				
USGS	07022000	1955-04-15	198000	A				
USGS	07022000	1955-04-16	206000	A				
USGS	07022000	1955-04-17	209000	A				
USGS	07022000	1955-04-18	212000	A				
USGS	07022000	1955-04-19	219000	A				
USGS	07022000	1955-04-20	227000	A				
USGS	07022000	1955-04-21	236000	A				
USGS	07022000	1955-04-22	224000	A				
USGS	07022000	1955-04-23	227000	A				
USGS	07022000	1955-04-24	228000	A				
USGS	07022000	1955-04-25	234000	A				
USGS	07022000	1955-04-26	250000	A				
USGS	07022000	1955-04-27	262000	A				
USGS	07022000	1955-04-28	265000	A				
USGS	07022000	1955-04-29	268000	A				
USGS	07022000	1955-04-30	270000	A				
USGS	07022000	1955-05-01	266000	A				
USGS	07022000	1955-05-02	256000	A				
USGS	07022000	1955-05-03	236000	A				
USGS	07022000	1955-05-04	220000	A				
USGS	07022000	1955-05-05	204000	A				
USGS	07022000	1955-05-06	193000	A				
USGS	07022000	1955-05-07	177000	A				
USGS	07022000	1955-05-08	160000	A				
USGS	07022000	1955-05-09	145000	A				
USGS	07022000	1955-05-10	138000	A				
USGS	07022000	1955-05-11	139000	A				
USGS	07022000	1955-05-12	136000	A				
USGS	07022000	1955-05-13	143000	A				
USGS	07022000	1955-05-14	152000	A				
USGS	07022000	1955-05-15	170000	A				
USGS	07022000	1955-05-16	192000	A				
USGS	07022000	1955-05-17	198000	A				
USGS	07022000	1955-05-18	191000	A				
USGS	07022000	1955-05-19	169000	A				
USGS	07022000	1955-05-20	153000	A				
USGS	07022000	1955-05-21	141000	A				
USGS	07022000	1955-05-22	133000	A				
USGS	07022000	1955-05-23	125000	A				
USGS	07022000	1955-05-24	118000	A				
USGS	07022000	1955-05-25	114000	A				
USGS	07022000	1955-05-26	112000	A				
USGS	07022000	1955-05-27	111000	A				
USGS	07022000	1955-05-28	113000	A				
USGS	07022000	1955-05-29	121000	A				
USGS	07022000	1955-05-30	146000	A				
USGS	07022000	1955-05-31	178000	A				
USGS	07022000	1955-06-01	191000	A				
USGS	07022000	1955-06-02	194000	A				
USGS	07022000	1955-06-03	187000	A				
USGS	07022000	1955-06-04	174000	A				
USGS	07022000	1955-06-05	171000	A				
USGS	07022000	1955-06-06	175000	A				
USGS	07022000	1955-06-07	181000	A				
USGS	07022000	1955-06-08	183000	A				
USGS	07022000	1955-06-09	181000	A				
USGS	07022000	1955-06-10	177000	A				
USGS	07022000	1955-06-11	177000	A				
USGS	07022000	1955-06-12	179000	A				
USGS	07022000	1955-06-13	181000	A				
USGS	07022000	1955-06-14	176000	A				
USGS	07022000	1955-06-15	178000	A				
USGS	07022000	1955-06-16	181000	A				
USGS	07022000	1955-06-17	177000	A				
USGS	07022000	1955-06-18	175000	A				
USGS	07022000	1955-06-19	169000	A				
USGS	07022000	1955-06-20	165000	A				
USGS	07022000	1955-06-21	161000	A				
USGS	07022000	1955-06-22	159000	A				
USGS	07022000	1955-06-23	158000	A				
USGS	07022000	1955-06-24	152000	A				
USGS	07022000	1955-06-25	147000	A				
USGS	07022000	1955-06-26	141000	A				
USGS	07022000	1955-06-27	135000	A				
USGS	07022000	1955-06-28	146000	A				
USGS	07022000	1955-06-29	163000	A				
USGS	07022000	1955-06-30	177000	A				
USGS	07022000	1955-07-01	177000	A				
USGS	07022000	1955-07-02	166000	A				
USGS	07022000	1955-07-03	153000	A				
USGS	07022000	1955-07-04	140000	A				
USGS	07022000	1955-07-05	136000	A				
USGS	07022000	1955-07-06	131000	A				
USGS	07022000	1955-07-07	128000	A				
USGS	07022000	1955-07-08	125000	A				
USGS	07022000	1955-07-09	131000	A				
USGS	07022000	1955-07-10	144000	A				
USGS	07022000	1955-07-11	142000	A				
USGS	07022000	1955-07-12	140000	A				
USGS	07022000	1955-07-13	141000	A				
USGS	07022000	1955-07-14	140000	A				
USGS	07022000	1955-07-15	146000	A				
USGS	07022000	1955-07-16	158000	A				
USGS	07022000	1955-07-17	169000	A				
USGS	07022000	1955-07-18	173000	A				
USGS	07022000	1955-07-19	160000	A				
USGS	07022000	1955-07-20	146000	A				
USGS	07022000	1955-07-21	136000	A				
USGS	07022000	1955-07-22	125000	A				
USGS	07022000	1955-07-23	118000	A				
USGS	07022000	1955-07-24	111000	A				
USGS	07022000	1955-07-25	108000	A				
USGS	07022000	1955-07-26	108000	A				
USGS	07022000	1955-07-27	107000	A				
USGS	07022000	1955-07-28	103000	A				
USGS	07022000	1955-07-29	100000	A				
USGS	07022000	1955-07-30	98200	A				
USGS	07022000	1955-07-31	94300	A				
USGS	07022000	1955-08-01	92800	A				
USGS	07022000	1955-08-02	91200	A				
USGS	07022000	1955-08-03	85000	A				
USGS	07022000	1955-08-04	83600	A				
USGS	07022000	1955-08-05	86500	A				
USGS	07022000	1955-08-06	88300	A				
USGS	07022000	1955-08-07	93200	A				
USGS	07022000	1955-08-08	94700	A				
USGS	07022000	1955-08-09	92700	A				
USGS	07022000	1955-08-10	95300	A				
USGS	07022000	1955-08-11	98000	A				
USGS	07022000	1955-08-12	98800	A				
USGS	07022000	1955-08-13	102000	A				
USGS	07022000	1955-08-14	102000	A				
USGS	07022000	1955-08-15	98200	A				
USGS	07022000	1955-08-16	91800	A				
USGS	07022000	1955-08-17	87400	A				
USGS	07022000	1955-08-18	85900	A				
USGS	07022000	1955-08-19	85800	A				
USGS	07022000	1955-08-20	84200	A				
USGS	07022000	1955-08-21	82800	A				
USGS	07022000	1955-08-22	79400	A				
USGS	07022000	1955-08-23	77900	A				
USGS	07022000	1955-08-24	77000	A				
USGS	07022000	1955-08-25	76100	A				
USGS	07022000	1955-08-26	74100	A				
USGS	07022000	1955-08-27	71800	A				
USGS	07022000	1955-08-28	68000	A				
USGS	07022000	1955-08-29	65400	A				
USGS	07022000	1955-08-30	65100	A				
USGS	07022000	1955-08-31	68900	A				
USGS	07022000	1955-09-01	90700	A				
USGS	07022000	1955-09-02	110000	A				
USGS	07022000	1955-09-03	117000	A				
USGS	07022000	1955-09-04	113000	A				
USGS	07022000	1955-09-05	108000	A				
USGS	07022000	1955-09-06	92200	A				
USGS	07022000	1955-09-07	81000	A				
USGS	07022000	1955-09-08	72900	A				
USGS	07022000	1955-09-09	69600	A				
USGS	07022000	1955-09-10	67500	A				
USGS	07022000	1955-09-11	66200	A				
USGS	07022000	1955-09-12	66400	A				
USGS	07022000	1955-09-13	65600	A				
USGS	07022000	1955-09-14	64300	A				
USGS	07022000	1955-09-15	63600	A				
USGS	07022000	1955-09-16	63700	A				
USGS	07022000	1955-09-17	64600	A				
USGS	07022000	1955-09-18	63400	A				
USGS	07022000	1955-09-19	62300	A				
USGS	07022000	1955-09-20	62400	A				
USGS	07022000	1955-09-21	64200	A				
USGS	07022000	1955-09-22	67400	A				
USGS	07022000	1955-09-23	67800	A				
USGS	07022000	1955-09-24	70800	A				
USGS	07022000	1955-09-25	73000	A				
USGS	07022000	1955-09-26	70500	A				
USGS	07022000	1955-09-27	70800	A				
USGS	07022000	1955-09-28	71500	A				
USGS	07022000	1955-09-29	74200	A				
USGS	07022000	1955-09-30	78300	A				
USGS	07022000	1955-10-01	82900	A				
USGS	07022000	1955-10-02	95100	A				
USGS	07022000	1955-10-03	101000	A				
USGS	07022000	1955-10-04	105000	A				
USGS	07022000	1955-10-05	103000	A				
USGS	07022000	1955-10-06	97800	A				
USGS	07022000	1955-10-07	116000	A				
USGS	07022000	1955-10-08	172000	A				
USGS	07022000	1955-10-09	212000	A				
USGS	07022000	1955-10-10	209000	A				
USGS	07022000	1955-10-11	189000	A				
USGS	07022000	1955-10-12	167000	A				
USGS	07022000	1955-10-13	148000	A				
USGS	07022000	1955-10-14	132000	A				
USGS	07022000	1955-10-15	119000	A				
USGS	07022000	1955-10-16	111000	A				
USGS	07022000	1955-10-17	104000	A				
USGS	07022000	1955-10-18	98000	A				
USGS	07022000	1955-10-19	93000	A				
USGS	07022000	1955-10-20	88100	A				
USGS	07022000	1955-10-21	82500	A				
USGS	07022000	1955-10-22	79000	A				
USGS	07022000	1955-10-23	77300	A				
USGS	07022000	1955-10-24	74800	A				
USGS	07022000	1955-10-25	72400	A				
USGS	07022000	1955-10-26	72500	A				
USGS	07022000	1955-10-27	70500	A				
USGS	07022000	1955-10-28	69600	A				
USGS	07022000	1955-10-29	70600	A				
USGS	07022000	1955-10-30	77200	A				
USGS	07022000	1955-10-31	81600	A				
USGS	07022000	1955-11-01	81700	A				
USGS	07022000	1955-11-02	82300	A				
USGS	07022000	1955-11-03	84500	A				
USGS	07022000	1955-11-04	86700	A				
USGS	07022000	1955-11-05	82700	A				
USGS	07022000	1955-11-06	83000	A				
USGS	07022000	1955-11-07	82100	A				
USGS	07022000	1955-11-08	83000	A				
USGS	07022000	1955-11-09	79800	A				
USGS	07022000	1955-11-10	78400	A				
USGS	07022000	1955-11-11	78400	A				
USGS	07022000	1955-11-12	77600	A				
USGS	07022000	1955-11-13	75700	A				
USGS	07022000	1955-11-14	75000	A				
USGS	07022000	1955-11-15	75000	A				
USGS	07022000	1955-11-16	75900	A				
USGS	07022000	1955-11-17	77900	A				
USGS	07022000	1955-11-18	73300	A				
